cgmlst-dists,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,GCA_001518735.1,GCA_001886635.1,GCA_001895905.1,GCA_002334625.1,GCA_002848385.1,GCA_002973755.2,GCA_003020705.1,GCA_003020745.1,GCA_003071425.1,GCA_003071445.1,GCA_003957785.1,GCA_005576735.1,GCA_006007925.1,GCA_006575625.1,GCA_007917035.3,GCA_007917315.3,GCA_008728475.1,GCA_009036045.1,GCA_009734005.2,GCA_009938075.1,GCA_009938285.1,GCA_010120755.1,GCA_014490015.1,GCA_015325925.1,GCA_015999405.1,GCA_015999605.1,GCA_016406345.1,GCA_016406365.1,GCA_016406425.1,GCA_016406545.1,GCA_016406565.1,GCA_016406585.1,GCA_016415105.1,GCA_016415325.1,GCA_016415425.1,GCA_016415465.1,GCA_016864255.1,GCA_018517105.1,GCA_019977575.1,GCA_020091325.1,GCA_021713095.1,GCA_900044005.1,GCA_900635415.1,GCA_900638805.1,GCA_900639335.1,GCA_900639385.1,GCA_900639395.1,GCA_900639415.1,GCA_900639425.1,GCA_900639455.1,GCA_900639465.1,GCA_900639505.1,GCA_900639515.1,GCA_900639525.1,GCA_900639535.1,GCA_900639545.1,GCA_900639565.1,GCA_900639575.1,GCA_900639595.1,GCA_900639605.1,GCA_900639615.1,GCA_900639625.1,GCA_900639715.1,GCA_907163255.1,GCA_907165365.1,GCA_907176135.1,GCA_907176815.1,GCA_907177285.1,GCA_000147235.1,GCA_000172675.1,GCA_000239095.2,GCA_000295215.2,GCA_000295595.2,GCA_000321665.1,GCA_000322345.1,GCA_000395545.1,GCA_000395905.1,GCA_000442045.1,GCA_000772525.1,GCA_001053045.1,GCA_001545535.1,GCA_001545685.1,GCA_001547265.1,GCA_001562925.1,GCA_001969545.1,GCA_002206235.2,GCA_002631535.1,GCA_003268205.1,GCA_003284815.1,GCA_003323435.1,GCA_003409035.1,GCA_004152185.1,GCA_004300115.1,GCA_005234215.1,GCA_005235345.1,GCA_005235745.1,GCA_006376225.1,GCA_006376235.1,GCA_008131435.1,GCA_008131445.1,GCA_008131725.1,GCA_008868365.1,GCA_010119315.1,GCA_010722315.1,GCA_014326285.1,GCA_015340185.1,GCA_015340465.1,GCA_015341025.1,GCA_015341145.1,GCA_015343785.1,GCA_015344305.1,GCA_015345025.1,GCA_015345485.1,GCA_015348805.1,GCA_015349365.1,GCA_015349405.1,GCA_015357195.1,GCA_015359575.1,GCA_015360515.1,GCA_015361255.1,GCA_015362445.1,GCA_015362775.1,GCA_015362835.1,GCA_015363075.1,GCA_015363155.1,GCA_015363195.1,GCA_015363295.1,GCA_015363495.1,GCA_015363805.1,GCA_015363865.1,GCA_015364305.1,GCA_015364625.1,GCA_015364905.1,GCA_015365525.1,GCA_015365705.1,GCA_015367065.1,GCA_015368205.1,GCA_015369565.1,GCA_015370085.1,GCA_015370525.1,GCA_015370865.1,GCA_015371065.1,GCA_015380755.1,GCA_015381405.1,GCA_015382885.1,GCA_015384105.1,GCA_015385005.1,GCA_015386945.1,GCA_015387345.1,GCA_015390825.1,GCA_015390885.1,GCA_015394205.1,GCA_015396925.1,GCA_015398905.1,GCA_015399005.1,GCA_015399125.1,GCA_015400225.1,GCA_015401325.1,GCA_015402625.1,GCA_015402885.1,GCA_015402905.1,GCA_015402945.1,GCA_015404185.1,GCA_015405265.1,GCA_015405625.1,GCA_015405685.1,GCA_015408165.1,GCA_015408445.1,GCA_015409265.1,GCA_015411025.1,GCA_015415505.1,GCA_015416475.1,GCA_015416565.1,GCA_015416585.1,GCA_015417145.1,GCA_015418465.1,GCA_015419025.1,GCA_015420605.1,GCA_015422485.1,GCA_015423545.1,GCA_015423965.1,GCA_015424265.1,GCA_015427885.1,GCA_015428245.1,GCA_015429325.1,GCA_015430265.1,GCA_015430585.1,GCA_015430905.1,GCA_015431705.1,GCA_015432365.1,GCA_015432485.1,GCA_015432645.1,GCA_015432785.1,GCA_015433005.1,GCA_015433545.1,GCA_015433765.1,GCA_015434145.1,GCA_015435265.1,GCA_015435645.1,GCA_015438625.1,GCA_015441925.1,GCA_015445105.1,GCA_015447105.1,GCA_015447145.1,GCA_015447505.1,GCA_015447555.1,GCA_015448705.1,GCA_015449225.1,GCA_015449745.1,GCA_015449885.1,GCA_015450265.1,GCA_015450345.1,GCA_015451585.1,GCA_015454805.1,GCA_015456505.1,GCA_015457725.1,GCA_015464775.1,GCA_015465025.1,GCA_015465595.1,GCA_015465965.1,GCA_015466105.1,GCA_015467025.1,GCA_015468425.1,GCA_015469465.1,GCA_015472385.1,GCA_015472405.1,GCA_015472625.1,GCA_015473035.1,GCA_015474905.1,GCA_015495715.1,GCA_015496435.1,GCA_015497355.1,GCA_015497395.1,GCA_015497475.1,GCA_015498725.1,GCA_015498795.1,GCA_015498895.1,GCA_015705815.1,GCA_015768835.1,GCA_015769715.1,GCA_015771045.1,GCA_015771365.1,GCA_015771635.1,GCA_015772145.1,GCA_015772855.1,GCA_015773355.1,GCA_015773595.1,GCA_015993385.1,GCA_015993485.1,GCA_015993545.1,GCA_015993685.1,GCA_015994165.1,GCA_015994465.1,GCA_015994965.1,GCA_016160555.1,GCA_016392565.1,GCA_016393725.1,GCA_016394025.1,GCA_016394505.1,GCA_016394765.1,GCA_016395205.1,GCA_016395265.1,GCA_016395825.1,GCA_016396005.1,GCA_016396225.1,GCA_016396425.1,GCA_016396905.1,GCA_016397485.1,GCA_016399005.1,GCA_016399085.1,GCA_016399625.1,GCA_016399965.1,GCA_016400465.1,GCA_016526695.1,GCA_016531405.1,GCA_016531565.1,GCA_016532135.1,GCA_016534205.1,GCA_016979375.1,GCA_016980515.1,GCA_016980735.1,GCA_016982215.1,GCA_017088505.1,GCA_017199735.1,GCA_017200935.1,GCA_017201135.1,GCA_017258775.1,GCA_017258835.1,GCA_017258875.1,GCA_017259195.1,GCA_017259735.1,GCA_017260155.1,GCA_017260195.1,GCA_017260215.1,GCA_017260355.1,GCA_017260485.1,GCA_017261235.1,GCA_017261295.1,GCA_017261475.1,GCA_017261675.1,GCA_017261695.1,GCA_017261955.1,GCA_017262575.1,GCA_017262935.1,GCA_017262955.1,GCA_017270515.1,GCA_017360465.1,GCA_017700895.1,GCA_017701395.1,GCA_018085645.1,GCA_018086585.1,GCA_018086725.1,GCA_018148535.1,GCA_018531525.1,GCA_019031905.1,GCA_019308475.1,GCA_019352555.1,GCA_019733915.1,GCA_019734055.1,GCA_019734135.1,GCA_019780125.1,GCA_019780165.1,GCA_019841795.1,GCA_019973595.1,GCA_020125435.1,GCA_020163355.1,GCA_020163395.1,GCA_020522945.1,GCA_020739445.1,GCA_020745275.1,GCA_020746635.1,GCA_020748805.1,GCA_020749105.1,GCA_020749565.1,GCA_020750955.1,GCA_020789855.1,GCA_020791915.1,GCA_020793335.1,GCA_020925095.1,GCA_020931115.1,GCA_020933405.1,GCA_020933585.1,GCA_020936605.1,GCA_020938745.1,GCA_020940805.1,GCA_020941545.1,GCA_020941745.1,GCA_020942585.1,GCA_020942885.1,GCA_020943105.1,GCA_021030825.1,GCA_021030845.1,GCA_021036245.1,GCA_021039215.1,GCA_021039375.1,GCA_021040185.1,GCA_021245105.1,GCA_021245245.1,GCA_021330335.1,GCA_021331175.1,GCA_021331935.1,GCA_021332395.1,GCA_021333635.1,GCA_021333735.1,GCA_021336155.1,GCA_021338435.1,GCA_021418745.1,GCA_021420665.1,GCA_021421225.1,GCA_021427365.1,GCA_021427385.1,GCA_021427505.1,GCA_021430245.1,GCA_021430365.1,GCA_900080035.1,GCA_900080065.1,GCA_900178765.1,GCA_900639475.1,GCA_000444405.1
GCA_015359575.1,311,349,313,328,333,313,330,330,331,320,334,324,333,333,314,329,312,362,330,330,333,327,327,346,328,328,328,328,329,329,328,328,331,328,329,331,328,316,330,311,345,321,309,314,310,311,330,296,309,329,328,328,325,330,328,331,330,332,327,327,318,327,347,180,304,297,243,392,380,276,213,202,202,302,417,380,262,194,195,309,373,375,381,387,379,225,188,361,305,305,307,306,305,302,306,304,310,307,306,308,396,409,275,285,315,460,293,412,412,181,420,294,336,302,304,292,293,308,280,306,217,282,279,282,283,309,173,338,231,235,236,409,318,414,327,261,397,408,316,304,307,345,316,242,266,353,303,221,296,333,322,263,217,246,258,270,265,320,218,175,327,321,351,316,404,301,292,312,418,301,284,299,300,243,247,292,375,361,412,283,0,19,298,193,237,289,290,292,273,335,302,299,276,285,363,294,311,339,162,185,347,388,303,146,252,307,309,289,314,458,257,310,256,300,239,309,293,311,318,329,436,253,325,322,322,318,322,169,189,471,274,201,318,317,440,205,198,198,314,314,407,285,214,198,353,363,310,276,389,330,256,302,162,211,289,321,275,264,208,311,318,248,201,275,306,297,313,184,312,180,193,374,311,311,306,304,205,302,373,279,290,284,207,315,298,295,333,352,277,312,343,213,310,413,195,397,361,255,142,275,284,296,312,298,324,304,309,300,302,335,289,305,325,305,306,300,268,438,299,300,268,299,308,300,305,286,302,308,301,317,310,311,302,259,296,299,306,308,276,332,264,302,296,251,297,284,300,283,310,189,331,306,170,237,345,195,440,403,404,215,303,264,215,201,391,387,204,213,356,298,299,344,244,322,303,312,442,387,283,362,500,365,394,348,250,276,186,377,262,315,398,232,309,294,256,284,295,246,193,339,381,291,297,322,308,303,292,289,283,286,346,307,319,138,311,436,376,372,232,282,321,212,334,270,398,287,286,295,286,286,221,477,328,304,263,302,332,417,209,249,298,229
GCA_015360515.1,303,341,304,320,325,304,322,322,323,329,326,316,325,325,305,338,303,354,322,322,325,319,319,338,320,320,320,320,321,321,320,320,323,320,321,324,320,307,322,302,337,330,318,305,301,320,322,288,300,321,320,320,317,322,320,323,323,324,319,319,310,319,339,187,294,288,251,398,373,283,218,205,205,297,407,384,267,203,204,296,366,383,389,376,383,230,196,352,300,300,303,301,301,297,301,299,304,302,301,298,390,402,278,279,303,456,281,402,402,188,411,303,327,292,293,286,287,298,272,295,222,274,271,274,275,300,181,327,225,228,229,400,307,403,316,266,388,399,304,292,299,334,306,234,258,352,292,230,293,325,315,256,222,253,254,263,258,325,226,182,316,309,356,304,397,307,287,312,416,292,273,296,293,255,252,284,366,352,401,280,19,0,296,201,246,283,286,281,276,330,292,290,270,280,355,286,304,333,172,193,338,378,298,154,260,316,299,285,303,449,266,308,265,296,246,298,283,299,306,319,429,246,320,313,316,309,310,174,197,463,280,211,312,306,432,214,204,207,312,304,396,289,204,189,361,355,303,267,381,321,263,292,169,203,295,314,270,271,212,302,309,253,205,284,293,289,303,193,301,187,183,365,298,302,294,298,215,308,367,270,281,290,205,310,306,301,324,342,272,308,332,218,298,404,205,389,348,260,146,281,281,289,308,295,321,302,307,298,301,332,287,302,322,303,305,296,262,428,295,297,259,296,305,297,302,279,299,305,298,308,307,307,299,251,288,297,301,306,268,331,255,295,296,250,290,288,290,277,303,198,321,295,180,232,339,199,433,413,416,225,311,267,221,206,383,379,213,221,343,287,294,336,254,313,293,322,437,379,277,373,492,374,402,357,257,279,190,383,257,305,388,227,299,290,249,287,290,238,198,329,378,289,286,317,302,295,283,284,275,279,336,299,310,145,301,427,368,366,240,275,311,200,328,264,390,281,276,287,279,281,215,474,330,298,269,297,320,407,211,241,303,236
GCA_015361255.1,426,461,432,438,442,432,440,441,443,348,442,441,446,441,433,356,430,461,443,443,446,441,441,463,442,442,442,442,442,441,442,441,444,442,441,443,442,436,444,431,462,347,340,433,429,337,443,412,430,442,442,440,438,443,441,444,444,445,441,441,440,441,463,224,345,361,240,410,372,302,253,254,254,442,383,382,248,231,232,346,310,414,389,343,380,262,248,253,232,232,236,234,234,232,234,234,238,234,237,350,390,328,233,266,284,394,382,307,307,228,322,312,326,343,347,270,270,350,321,346,256,324,318,324,324,348,234,364,268,272,273,400,277,416,301,249,432,472,276,262,290,320,359,257,354,383,347,266,289,277,340,304,275,243,316,322,335,319,272,226,314,286,335,273,288,239,269,341,489,332,325,293,364,247,410,363,393,255,398,313,298,296,0,259,212,329,264,333,227,347,326,317,275,265,396,336,381,459,240,276,329,318,322,224,263,336,343,312,359,415,235,283,235,318,214,267,262,274,288,295,342,335,249,276,248,273,278,224,249,387,297,258,335,301,412,268,272,245,277,353,407,291,305,316,374,290,299,272,375,338,262,293,217,351,286,424,295,260,256,302,278,260,256,292,296,267,299,227,296,242,308,389,295,296,295,238,200,312,367,303,311,286,243,331,312,335,346,344,214,283,348,252,274,305,252,274,289,250,283,271,288,303,303,296,345,300,296,295,298,317,302,294,318,300,302,293,373,396,294,295,383,296,302,297,299,287,293,301,294,307,302,307,294,375,297,77,298,306,280,328,378,271,347,262,242,326,330,319,344,228,309,279,215,237,289,247,405,289,293,262,359,256,271,272,349,343,263,274,338,300,415,329,306,327,308,291,455,400,360,363,430,365,417,334,258,236,220,289,259,324,482,323,356,288,357,285,289,342,254,350,411,289,386,252,239,232,300,287,285,293,293,340,353,229,425,367,395,398,296,394,438,329,347,410,391,386,353,388,383,362,269,357,345,289,300,289,361,399,242,325,270,287
GCA_015362445.1,384,400,388,389,393,388,391,391,392,280,392,395,395,392,389,264,386,416,391,391,394,388,388,395,389,389,389,389,390,389,389,388,392,389,390,390,389,391,390,386,395,269,262,384,383,271,391,351,384,390,389,389,386,391,389,392,391,394,388,388,377,388,397,61,271,228,171,319,394,240,118,81,80,344,432,327,189,100,101,286,302,344,327,447,326,122,90,353,288,288,291,289,289,286,289,288,293,290,288,277,401,453,231,232,288,531,275,408,409,74,422,206,335,271,273,237,237,276,244,273,119,247,244,247,248,286,82,332,173,178,178,419,283,376,290,190,390,367,280,268,287,337,288,216,256,267,272,106,285,259,279,216,155,172,239,254,228,355,131,56,313,283,399,282,381,262,267,313,489,289,291,289,271,185,277,229,368,355,386,268,193,201,259,0,193,260,255,299,232,278,229,228,225,232,423,261,283,393,101,160,339,421,283,86,189,270,278,271,295,506,211,305,229,293,203,273,264,273,280,308,410,247,294,357,294,352,296,64,91,460,235,136,293,282,401,109,161,91,293,281,367,219,339,345,371,362,300,246,490,300,181,301,60,262,243,407,248,195,106,301,281,180,106,222,295,311,312,95,294,154,344,368,295,296,293,257,159,278,386,246,300,222,138,293,218,236,327,302,250,276,331,115,285,382,128,343,312,186,257,208,281,375,302,289,355,295,300,292,293,289,291,294,308,294,297,288,309,489,286,289,322,289,300,293,296,362,292,296,291,302,298,299,293,313,367,248,291,300,354,325,316,250,296,172,266,197,233,266,247,90,298,281,69,127,268,75,422,344,347,147,260,189,127,145,454,352,118,127,343,285,288,328,183,352,277,273,472,360,243,328,534,312,326,262,181,232,104,317,204,258,397,232,281,283,254,294,288,227,77,316,380,286,334,290,296,283,371,283,358,367,361,277,293,102,384,450,369,371,163,352,379,369,294,354,399,356,403,365,358,247,172,451,258,265,208,266,326,496,125,287,238,164
GCA_015362775.1,381,410,379,387,389,379,387,386,390,324,390,389,393,391,380,331,378,415,390,391,391,388,388,409,389,389,389,389,390,389,389,388,392,389,389,391,389,383,390,378,408,323,318,382,377,312,388,359,377,390,390,386,381,388,389,389,391,392,388,388,382,388,410,171,313,292,223,380,330,166,205,207,206,411,392,370,245,182,182,320,345,402,390,411,370,214,187,314,259,259,262,260,260,257,261,259,265,259,259,319,407,399,218,239,277,472,327,368,368,171,378,287,336,312,315,258,258,318,286,316,209,288,286,288,289,318,176,334,234,238,238,389,266,424,293,245,416,412,269,259,289,302,329,241,300,344,315,206,240,275,319,284,191,223,263,290,264,302,190,167,314,291,309,268,339,285,267,324,471,309,299,243,296,168,316,288,395,315,335,284,237,246,212,193,0,290,273,299,249,310,294,292,260,251,439,300,314,405,176,216,339,366,294,158,120,312,312,286,337,479,43,289,189,301,17,262,249,271,284,287,391,284,247,309,246,303,274,163,187,424,165,177,326,288,407,177,190,184,278,320,408,288,294,300,308,339,295,268,422,297,234,291,157,301,271,407,279,241,176,298,278,229,166,267,292,266,297,175,293,190,298,373,293,290,292,218,118,279,315,271,278,271,170,290,302,272,342,340,235,282,340,205,268,367,173,335,290,233,234,256,226,342,257,246,309,250,252,246,250,288,252,250,270,250,252,245,333,460,242,243,339,244,256,249,253,333,247,255,247,292,257,259,248,332,340,173,252,256,321,283,336,273,312,212,271,284,292,283,294,178,292,271,158,217,286,199,445,346,345,194,284,244,190,193,410,297,175,186,297,308,375,332,229,334,267,116,429,382,311,355,483,355,386,321,234,220,176,321,245,312,426,258,317,239,293,263,236,267,205,346,397,234,353,246,263,256,335,235,328,328,309,309,318,168,374,425,397,388,217,313,384,325,316,382,407,379,358,392,385,313,229,436,307,280,290,275,329,453,196,328,250,214
GCA_015362835.1,354,376,352,350,356,352,353,354,353,363,356,358,355,353,353,356,349,378,351,352,358,349,349,373,350,350,350,350,351,351,350,350,353,350,351,354,350,354,352,350,372,346,336,347,346,353,352,310,347,351,350,352,351,354,350,355,353,355,349,349,338,349,374,274,138,324,271,397,349,280,299,238,237,375,390,387,304,267,268,146,328,404,399,372,386,305,266,335,287,287,290,287,288,288,290,289,294,288,288,142,351,365,255,250,243,468,283,344,345,279,344,284,224,136,139,254,254,143,114,140,301,116,117,116,117,147,262,144,268,271,272,382,240,351,250,305,357,402,235,220,258,283,154,281,243,409,139,303,285,244,167,272,293,278,269,309,277,370,264,274,271,244,402,242,309,348,217,197,367,157,137,291,323,262,407,321,405,337,360,234,289,283,329,260,290,0,213,141,305,225,116,115,249,253,377,131,337,372,284,301,232,342,244,280,301,351,144,229,168,440,272,256,276,252,295,231,223,229,234,268,357,312,287,309,286,305,255,264,266,394,276,261,278,249,347,254,238,295,251,146,342,326,265,270,383,332,254,306,410,218,280,249,260,366,338,391,284,308,256,256,276,277,258,276,252,249,258,260,254,304,268,330,252,251,250,269,260,168,345,95,156,332,259,206,278,333,240,186,193,350,146,296,246,372,252,340,303,301,285,321,286,352,303,293,357,299,302,292,299,289,299,297,312,300,302,288,342,425,288,293,350,283,300,295,300,342,296,298,295,336,303,306,293,341,353,322,294,305,336,326,348,216,176,266,277,297,123,64,153,259,260,237,267,236,244,242,372,318,323,257,380,306,263,235,377,327,252,261,312,266,335,225,311,314,163,341,456,245,240,376,458,398,405,386,286,258,256,297,241,265,397,294,147,287,228,309,289,297,230,152,266,289,116,285,296,295,350,281,339,346,330,54,73,259,346,385,406,408,295,323,344,294,250,380,350,428,307,436,426,244,261,397,116,345,325,345,142,422,272,346,238,292
GCA_015363075.1,395,422,393,396,403,393,400,402,400,362,399,397,402,400,394,366,391,417,398,399,405,396,396,418,397,397,397,397,398,398,397,397,400,397,396,399,397,393,398,391,418,358,349,392,388,354,399,370,389,398,396,399,395,401,397,401,399,404,396,396,389,396,419,258,251,316,252,426,311,309,294,251,250,415,327,386,285,244,245,259,320,454,393,355,385,297,246,272,233,233,236,234,234,234,236,235,240,234,235,254,357,352,220,248,213,433,304,317,317,266,331,320,277,248,252,252,252,255,223,252,293,226,221,226,227,249,244,290,267,271,271,350,215,355,221,285,361,405,209,197,232,262,265,269,247,394,248,283,277,202,265,265,279,260,274,315,271,323,251,257,244,215,371,213,296,288,77,338,499,251,238,281,328,242,411,313,342,274,344,271,290,286,264,255,273,213,0,243,308,269,217,213,237,249,395,240,300,417,267,289,278,331,288,265,283,351,256,272,271,429,284,172,263,286,276,205,200,202,206,236,350,303,233,259,230,256,229,254,249,399,305,244,324,216,367,237,238,278,165,259,347,300,245,245,412,333,228,288,393,272,266,226,251,364,328,433,314,291,265,230,226,263,251,305,224,214,235,241,230,287,246,320,228,229,227,207,225,246,299,193,251,302,251,252,269,323,296,294,83,326,301,290,222,316,221,282,255,281,263,301,275,307,292,282,351,290,288,282,288,301,287,285,300,290,288,280,340,413,279,281,348,273,291,285,287,294,282,285,283,331,288,296,282,343,300,257,285,292,283,314,347,91,302,266,276,340,224,215,206,238,231,209,249,246,208,240,381,285,289,249,378,287,247,244,361,307,237,246,270,236,376,279,301,300,257,332,416,336,268,394,453,391,430,370,273,223,249,268,231,249,413,278,260,276,277,269,279,286,246,271,345,279,292,230,243,240,294,273,282,293,280,234,248,251,389,372,341,346,282,377,395,271,270,416,357,424,309,435,428,270,265,383,262,320,369,319,286,420,272,337,208,280
GCA_015363155.1,352,374,348,354,359,348,356,357,356,402,358,358,357,358,349,409,346,380,354,355,359,353,352,373,353,353,353,353,354,354,353,353,355,353,354,355,353,349,354,346,372,399,386,347,343,393,355,319,344,354,353,355,351,357,353,358,355,358,352,352,349,352,374,291,38,287,295,453,311,355,226,258,257,377,355,429,318,287,287,46,347,466,469,376,428,236,278,282,251,251,254,252,252,251,252,249,257,252,252,38,358,373,274,269,218,439,259,331,331,293,345,356,126,33,38,273,273,40,75,38,233,77,79,77,78,53,278,88,181,185,185,365,209,368,221,317,328,377,215,191,224,252,54,278,191,343,48,312,246,267,149,220,282,300,230,265,233,322,279,289,238,214,376,210,366,316,241,162,334,158,23,249,277,279,359,281,355,282,324,284,292,281,333,299,299,141,243,0,324,129,111,109,264,271,382,69,291,374,280,286,136,345,290,268,320,390,43,285,90,443,318,267,305,301,304,203,198,200,207,237,364,259,245,256,242,252,223,289,278,401,348,265,296,218,362,271,255,306,262,49,359,290,236,235,394,287,224,267,398,118,303,223,283,311,347,386,321,322,275,226,246,300,287,338,226,206,227,281,224,278,234,287,223,223,223,246,276,160,287,62,38,354,276,114,368,344,163,88,223,291,108,229,216,329,259,347,279,316,300,334,246,299,263,253,319,256,259,252,259,284,258,256,270,264,261,250,301,423,251,253,299,242,260,257,258,293,253,256,254,287,260,266,253,293,304,327,271,263,283,288,296,252,110,287,289,284,91,117,122,282,210,213,282,268,257,278,381,386,388,279,400,321,281,251,382,303,266,275,282,231,351,113,312,262,70,374,405,184,138,436,462,425,457,381,306,277,258,364,262,236,353,241,46,248,167,328,250,248,257,105,200,247,130,241,260,257,296,243,287,292,282,103,121,254,344,387,358,363,310,330,354,264,166,381,359,388,314,398,387,146,180,399,167,285,284,285,86,430,224,299,264,304
GCA_015363195.1,404,434,404,411,415,404,412,413,415,301,415,408,417,413,405,308,402,438,413,413,416,411,411,431,412,412,412,412,412,412,412,411,414,412,412,413,412,406,413,401,430,298,292,403,398,292,413,382,400,413,413,411,408,413,411,413,414,416,411,411,406,411,431,202,340,305,136,320,423,261,231,221,222,429,410,307,204,210,211,343,311,306,325,408,306,238,200,319,345,345,349,347,347,345,347,347,350,346,349,344,376,391,269,167,347,481,332,360,360,208,373,214,348,338,342,128,128,346,312,340,235,315,312,315,316,341,209,360,271,274,274,461,339,406,358,205,424,421,337,324,352,387,352,129,247,363,340,232,318,331,329,329,236,137,288,270,284,379,208,202,376,354,406,335,331,333,320,318,486,304,320,325,313,246,348,305,368,321,438,264,273,276,227,232,249,305,308,324,0,354,305,300,133,128,398,328,345,429,226,246,351,385,286,217,228,289,341,277,361,480,267,353,254,267,252,328,317,331,334,364,396,275,322,355,315,351,352,201,203,437,258,206,248,352,439,200,200,221,347,348,397,329,358,366,320,332,364,245,440,335,116,358,197,345,135,331,210,212,206,365,349,103,195,183,362,340,360,208,362,217,363,413,361,360,361,315,233,290,417,280,314,230,201,324,235,184,367,333,260,256,333,230,347,357,208,324,369,201,298,223,316,397,334,327,367,329,332,327,330,335,332,329,346,328,334,319,327,462,321,326,338,325,332,325,333,387,326,330,327,280,336,338,326,329,395,257,326,336,380,355,333,324,326,189,60,258,303,304,318,204,376,342,199,232,347,218,394,352,356,211,298,208,204,206,410,412,197,206,407,284,389,298,250,362,309,316,515,410,297,271,493,288,328,240,113,272,197,330,115,311,436,282,350,317,316,327,321,294,222,368,419,321,368,319,354,348,392,315,384,389,360,322,335,214,397,425,370,373,233,375,408,386,355,394,375,351,399,364,356,303,269,440,321,241,274,242,357,466,214,289,313,230
GCA_015363295.1,355,363,354,353,357,354,355,356,355,419,357,360,356,355,355,401,352,379,353,354,357,352,351,361,352,352,352,352,353,353,352,352,354,352,352,354,351,354,353,351,361,405,391,352,348,410,354,315,350,353,352,354,351,356,352,356,354,358,351,351,342,351,363,303,108,279,293,439,346,341,241,241,240,366,354,446,337,300,301,124,330,453,449,369,445,247,290,285,249,249,252,250,250,247,250,248,255,251,249,112,342,375,327,293,246,437,282,337,337,305,346,349,186,107,108,299,299,113,146,109,244,149,149,149,150,124,288,154,191,195,195,374,243,367,249,337,348,355,233,223,251,281,124,304,222,356,118,312,254,197,223,200,299,299,247,271,248,355,295,302,269,243,427,242,383,289,276,233,417,250,129,256,274,287,342,275,378,287,292,273,335,330,347,278,310,225,269,129,354,0,173,169,290,295,399,140,276,362,288,300,197,345,272,280,316,408,111,269,159,429,307,306,291,291,314,234,228,229,238,265,341,274,250,285,252,282,252,301,287,381,336,280,300,244,335,276,306,318,293,117,357,288,289,296,385,278,254,288,403,166,325,254,299,325,375,410,342,343,298,257,217,327,292,360,255,264,263,296,253,291,292,299,253,252,251,235,252,254,321,160,139,369,285,125,355,355,184,133,255,291,166,240,242,310,277,330,232,335,359,352,249,329,271,260,323,264,265,259,265,261,262,263,275,269,266,255,328,409,256,260,326,248,268,263,264,323,259,261,259,245,265,270,260,318,331,338,276,270,315,295,324,267,196,297,320,265,149,213,161,290,225,242,289,255,183,265,369,387,389,280,411,341,293,293,377,296,279,290,296,276,345,163,326,275,149,382,399,255,138,450,452,414,446,370,329,330,274,359,285,227,382,236,118,254,206,371,256,256,241,170,271,254,213,249,259,261,328,250,308,324,245,186,203,267,349,373,381,383,324,325,347,313,79,385,342,392,354,399,390,144,191,376,203,284,263,284,151,408,236,301,290,317
GCA_015363495.1,397,402,394,393,398,394,396,398,396,372,395,400,398,397,395,354,392,417,394,395,401,392,392,399,393,393,393,393,394,393,393,393,396,393,394,396,393,397,395,391,398,357,347,392,389,362,395,352,390,394,393,395,392,397,393,398,396,398,392,392,381,392,400,256,88,293,254,402,346,318,245,219,218,402,391,413,286,253,254,106,295,418,414,412,412,251,250,331,291,291,294,292,292,292,294,291,297,292,292,89,371,413,244,247,218,496,257,372,374,262,388,298,196,84,88,249,249,91,73,88,249,75,75,75,76,109,245,172,233,236,236,359,215,363,223,287,327,378,213,194,227,257,102,284,199,366,84,287,286,220,128,249,287,261,267,300,272,359,245,257,243,215,402,214,351,318,224,211,396,97,108,292,304,247,372,287,392,331,350,274,302,292,326,229,294,116,217,111,305,173,0,7,243,244,418,98,327,397,289,304,204,388,282,279,289,361,96,267,127,467,298,248,288,292,296,204,196,205,204,238,377,306,287,305,284,301,224,254,249,418,313,254,306,217,359,221,216,278,238,98,350,294,277,280,422,321,227,303,453,192,257,228,248,361,315,431,319,289,243,230,247,256,245,307,226,246,241,245,226,307,277,306,224,223,224,270,260,142,341,60,125,315,262,179,297,294,209,135,204,339,168,244,219,347,247,315,274,282,285,304,286,347,307,293,357,298,303,293,301,293,297,299,314,303,302,290,332,452,291,294,341,283,303,298,301,338,297,297,297,332,301,306,294,334,346,323,298,305,331,330,339,206,171,262,274,276,31,94,94,246,224,213,259,217,195,224,393,352,355,245,367,290,244,226,416,308,231,241,283,255,358,191,294,305,141,353,445,205,183,406,497,406,407,342,267,246,251,318,237,233,382,290,94,289,238,302,291,292,214,152,227,290,170,284,300,296,344,285,334,341,329,109,128,266,390,414,393,396,277,367,386,306,212,424,369,432,352,440,431,187,230,419,130,333,318,333,166,458,237,344,217,277
